URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-20,Love this oil ! ,I’ve gifted it for my sister in law this year and have friends who are buying it for themselves this year ! ,Brighter; Hydrated; Glowing; Clearer; Even skin tone,35-44,Combination,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-18,Love it,A little bit goes a long way,Glowing,35-44,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-17,Night Routine,This is such a great oil for overnight rehydration. It’s so rich & smooth feeling. I’ve been using it for years. ,,35-44,Normal,"Dark Spots, Anti-Aging, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-15,"Hands down, still the best!","I'm one of those people who feel like products start lose their luster after a few buys. I always feel like it's time to change up my shampoo or cleanser. Not the case with Phoenix oil! I have been using this oil day and night for the last 4 years and it has stopped my fine lines and wrinkles in their tracks! I am 41 and pass for under 30. Just buy it, you will not regret it!",Smoother; Brighter; Improved wrinkles,35-44,Dry,"Anti-Aging, Dullness, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-14,Great layering oil,"This oil has a light pleasant scent. I wear it under moisturizer with sunscreen and my face is never greasy. Even in this chilly weather, my face just looks fresh and hydrated. ",Hydrated; Glowing,45-54,Dry,"Dullness, Dryness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-13,10/10,This stuff is a must have for me. I have always had really dry skin until I started using this,Hydrated; Improved wrinkles; Softer; Smoother,25-34,Dry,"Dryness, Pores, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-12,Phoenix face oil,I use this at night and am enjoying the results. ,Brighter; Firmer; Improved dark spots; Reduced redness,55+,Combination,"Anti-Aging, Dark Spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-06,My winter fave,I love to use this oil during the winter months when my skin starts to crack and screams at me for moisture. It’s luxurious and makes me glow. ,Softer; Hydrated; Calmer; Glowing; Improved wrinkles,25-34,Combination,"Sensitivity, Dryness, Anti-Aging, Dullness, Oiliness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-12-04,Amazing ,I received a smaller vial as part of a set and slept on it until recently.  I mix a couple of drops with the pink cloud moisturizer or the moon fruit serum.  This stuff makes my skin glow!!!  Love it!,Glowing,45-54,Combination,"Anti-Aging, Dullness, Acne, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-19,Heavenly light scent ,Moisturizing and glazed .. all needs met,,45-54,Dry,"Anti-Aging, Dark Spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-18,Great Product,I noticed a difference after only three days of applying the oil at bed time. It’s very hydrating but not oily and it gives my face a glow. This 62 year old  will buy again. ,Softer; Hydrated; Brighter; Glowing; Calmer,55+,Combination,"Dryness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-14,The  est!,"I love this!  If you have dry skin, definitely give this a try!",Hydrated; Softer; Glowing,55+,Dry,"Dryness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-14,Super hydrating ,This super moisturizing oil helped my incredibly dry skin feel hydrated and nourished.,Brighter; Hydrated; Glowing; Smoother,45-54,Dry,"Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-11,Love! So moisturizing,"I was a skeptic proven wrong! My skin is VERY dry and I’ve seen a huge difference since using this. Even my facial gal noticed! I apply it on damp skin so it glides on easier, using less product. There is a slight tint to it at first. I’m on my next bottle! ",Hydrated; Glowing,35-44,Dry,"Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-09,Awesome!!,I use this before bed and the eye cream too..its amazing!!,Brighter; Softer; Smoother; Improved wrinkles; Improved dark spots,35-44,Normal,"Dark Spots, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-09,Love this oil!,"It gives me the glowiest skin,  I’m obsessed!",Smoother; Brighter; Hydrated; Glowing; Even skin tone,25-34,Normal,"Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-04,Love it!,"Phoenix is a richly emollient oil, not a dry oil like many other brands.  This is ideal for very my dry skin. I have added t to my night routine. I started skin glazing and layer it over my moisturizer.  I would highly recommend. ",Hydrated; Brighter,55+,Dry,Dryness
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-11-02,Always hydrating,"This oil is my holy grail. It was a game changer for my face. Even when I don’t do my full face daytime/nighttime regimen, I’ll throw just this on and my skin always looks hydrated.",Softer; Hydrated; Improved wrinkles; Glowing,35-44,Dry,"Anti-Aging, Dullness, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-31,*actual results*,I notice a difference in the brightness & texture if my skin after using this for only a few weeks. My skin actually feels hydrated and replenished… but not oily/over moisturized. The perfect balance!,Brighter; Smoother; Softer; Hydrated,25-34,Normal,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-31,The Phoenix is rising,I have been using this for a few years now and will as long as Herbivore exists.  It is soothing and adds needed moisture to my skin.  I appreciate the consistency and the subtle glow it gives.,Brighter; Softer; Hydrated; Glowing,55+,Dry,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-29,the smell alone is worth it,"Love this faint smell of roses... but also it really calms my skin. I use it alone during the day, and before moisturizing at night. ",Smoother; Softer; Hydrated,35-44,Combination,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-25,Phoenix Face Oil,I love it as a night treatment.,Brighter; Softer; Hydrated,55+,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-22,Teresa,Great product! I love the way my skin looks and feels! I put it on at bedtime and wake up dewy and soft!,Brighter; Smoother; Softer; Hydrated; Glowing,55+,Normal,"Anti-Aging, Pores, Dark Spots, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-22,Love it!!,This oil is the best I have ever used! I cannot be without it!,Hydrated; Improved wrinkles; Smoother,55+,Dry,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-21,My favorite ,"As someone with very dry skin, this is the ticket! By far my favorite serum to date, it makes my face feel and LOOK moisturized. It soaks in beautifully and lasts all day which is incredible imo. ",Hydrated; Softer; Glowing,35-44,Dry,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-21,Saved the day ,Lines around mouth are getting better!! Thanks for this wonderful product!!,Improved wrinkles,55+,Dry,"Anti-Aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-20,Love it ,Great moisturizer for the cooler months. I started using last winter and love it. In the summer I like emerald. ,Hydrated; Softer,35-44,Dry,"Sensitivity, Dryness, Anti-Aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-18,Worked for me when steroids didn't,"I developed eczema on my face during my second pregnancy. My baby was breeched, and I was in constant pain - a deep contrast to my first pregnancy. The breakout of eczema began on my chin in the second trimester and would come and go. After giving birth, the eczema took over and I looked like Darth Maul. The intense burning, dryness, and itching was unbearable. My dermatologist said she had no tricks up her sleeve except for a topical steroid and a month long dose of an antibiotic once I stopped breastfeeding. I used the steroid for about 6 months taking the breaks my Derm recommended. Unfortunately, my skin got so thin the eczema got worse and more painful. My eyes felt swollen. I discontinued use of the steroid for good (threw it in the trash) and went back to my routine of cetaphil face wash, then a zinc bar w emu oil, then this Phoenix oil. The eczema disappeared. So, with no steroid and no antibiotic, my skin is beautiful again. I don't even wear makeup on my skin directly. I fill in my brows and apply mascara and lip tint/moisturizer. I will never use a topical steroid again. It almost ruined my face. I will continue to purchase this facial oil and have even gifted it to my mother for her birthday. She is 72 and looks amazing without makeup now. Thank you so much for this product! ",Softer; Hydrated; Glowing; Calmer; Even skin tone,35-44,Dry,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-10-12,Glazing,I use this as my last product in the evening to seal everything in. ,Hydrated,55+,Dry,"Anti-Aging, Dark Spots, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-09-26,THIS IS MY FOURTH BOTTLE OF THIS WONDERFUL OIL.,YOU CANNOT FIND ANY OTHER OIL FOR ANTI AGING LIKE PHOENIX ROSEHIP OIL.,Brighter; Smoother; Softer; Hydrated; Improved wrinkles,55+,Dry,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-09-11,Better than my Ordinary facial oil,I love the smell and it makes a difference once you put it on.,Hydrated; Smoother; Glowing,25-34,Normal,"Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-09-07,Phoenix Rosehip Anti-Aging Face Oil,I love the Phoenix  Face Oil makes my skin feel and look.,Brighter; Smoother; Softer; Hydrated,55+,Normal,"Anti-Aging, Dark Spots, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-08-22,Hydration!,41 years old with very dry skin. This is a wonder serum!  Lasts all day and makes my face so supple and dewy and hydrated. A++ from me,Hydrated; Glowing,35-44,Dry,"Anti-Aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-08-16,Great oil,love the oil ,Brighter; Smoother; Hydrated,55+,Dry,"Anti-Aging, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-08-01,5 Stars for the Phoenix facial oil!,"I have very sensitive skin and am always cautious about the products I use.
The Phoenix oil is perfect—it is gentle, adds moisture, and prepares my skin for more intensive products.  I use it at night and before applying makeup.
No need to try other products!!",Hydrated; Softer; Glowing; Calmer,55+,Normal,Sensitivity
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-08-01,Love this face oil!,"Love this face oil! It is a luxurious golden oil and smells amazing. I use it with and without my makeup routine. It hydrates and soothes my skin, feeling soft and plump afterwards giving me a nice dewy face. I absolutely love it.  ",Smoother; Softer; Hydrated; Reduced redness; Glowing,35-44,Normal,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-31,Hydrates my dry skin,"All the ingredients are amazing. It’s got all the most used oils in skincare in one product. I highly recommend it, it’s hydrating and healing.",Hydrated; Improved wrinkles; Glowing,35-44,Dry,"Anti-Aging, Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-31,Beautiful Product ,I love this oil!  It absorbs so well and seems to plump my skin with hydration. I always use it at night before bed. ,Hydrated; Smoother; Softer; Improved wrinkles,55+,Normal,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-31,Awesome oil!,I started out using 4 drops and my skin is so hydrated that I only need 2 drops to moisturize my entire face. And it smells great!,Hydrated; Softer; Calmer,55+,Dry,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-31,Perfect ,"My skin feels moisturized and a tiny bit goes a long way! 
I also love how it smells!",Smoother; Softer; Hydrated; Even skin tone; Firmer,45-54,Dry,"Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-31,Sensitive skin here and I love this! ,"After washing with Pink Cloud cleanser, then applying Bakuchiol , I apply the Phoenix Rosehip oil to my skin everynight. My face always feels baby soft in the morning. I have never broken out or had an allergic reaction to any of the Herbivore products.  I can't live without this stuff! ",Smoother; Softer; Hydrated; Even skin tone; Improved wrinkles,55+,Dry,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-27,Phoenix is fabulous ,Phoenix oil is calming and hydrating. Loved it!,Brighter; Softer; Calmer; Smoother; Firmer,55+,Combination,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-27,Still love ,I’ve been using this oil for a few years now. I am in my 40’s with sensitive skin and I also live in a very dry climate. Phoenix oil keeps my skin hydrated and glowing. ,Softer; Glowing; Hydrated,45-54,Dry,"Sensitivity, Dryness, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-26,Smells great,Love it,Softer; Smoother; Hydrated,45-54,Dry,"Dryness, Dullness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-26,🔥🔥🔥,Phoenix oil is awesome. The only thing that keeps my eye area hydrated throughout the night. I don’t get too close the the eyeball area but it’s helped tremendously with a very stubborn dry patch that formed from my eyes watering when laying down. It makes my entire face so soft and glowy. Adore it! Match made in Heaven when combined with Nova. ,Brighter; Smoother; Softer; Hydrated; Glowing,25-34,Combination,"Anti-Aging, Dryness, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,Great Oil,"I love this oil. The smell is pleasant, not too strong. I have seriously dry skin no matter what I do for nutrition and live in Arizona. A few drops go a long way and keep my face moisturized all day and the next morning when I apply at night. ",Softer; Smoother; Hydrated; Glowing,25-34,Dry,"Anti-Aging, Dark Spots, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,Deeply moisturizing,"This is super moisturizing.  My skin lives in a desert, and laps this up.",Hydrated,45-54,Dry,"Dryness, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,Love love love ,I have been using this oil for years now & it helps keep my dry skin plump and fresh all the way through the next day. I use to have really bad dry patches and since using this product nightly I no longer have that issue. I’m a forever customer because of this oil 🧡 ,Hydrated; Softer; Glowing; Improved wrinkles; Firmer,25-34,Dry,"Dryness, Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,Desert Island Product,My everyday can’t live without facial oil.  I use this morning and night sometimes as my only source of moisture and sometimes I layer other Herbivore products like the Bakuchiol Serum underneath.  It actually helps keep my skin clear and calm.  ,Reduced redness; Improved blemishes; Clearer; Calmer; Softer,35-44,Combination,"Oiliness, Sensitivity, Dryness, Acne"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,I 🧡 this face oil!,"I love this face oil!! During winter, I use this in place of a moisturizer because my skin is so dry but sensitive. Some moisturizers sting which is why I use a face oil. This also doesn't feel heavy and it absorbs well. Doesn't feel sticky or block my pores. I'll also sometimes use this in the spring and summer and it doesn't feel too oily. Amazing face oil!! ",Hydrated; Glowing; Calmer,35-44,Combination,"Dryness, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,Love this at night ,My face is supple and soft. ,Brighter; Smoother; Softer; Reduced redness; Hydrated,55+,Combination,"Dryness, Anti-Aging, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,My new everyday oil,This keeps my skin hydrated and smells amazing! I now use it every morning. ,Hydrated,25-34,Dry,"Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-25,"Great oil, work beautifully on sensitive skin","I have both dry and sensitive skin, which is quite the combo, and many oils are irritating and make me break out. This one is lovely and nourishing. I don’t use it every day, but the nights I do, I wake up with nice smooth skin. I’d recommend it!",Hydrated; Calmer; Softer,35-44,Dry,"Anti-Aging, Dryness, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,A nice oil for the neck.,I use this oil for the neck and it seems to be very nice.,Smoother; Softer,45-54,Oily,Anti-Aging
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Never thought I could use oil in summer!,I didn't think I could use oil in summer .. esp during this heat wave! But it does sink in and it's absolutely fine.  I do use less than the recommended number of drops.  I use three to four (that includes a drop for my neck).  The color does seem to give you a tiny glow.  I love it and it makes my skin feel hydrated.  I do have some minor small spots .. but I'm unsure if it's this oil or moon fruit.  The red spots seem to be a sensitivity response.  They have improved though so I'm not concerned.  ,Improved wrinkles; Smoother; Hydrated,45-54,Dry,"Anti-Aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Longtime user — it just works!,I’ve been using Phoenix and Orchid for 5-6 years. These are wonderful oils that feel great and have a nice but not overpowering fragrance.  I’m 50 and I’m usually cast in roles for 30-35 year-olds. I alternate between Phoenix and Orchid after cleansing my face every night and my skin looks and feels amazing. ,Hydrated; Glowing; Improved wrinkles; Smoother,45-54,Dry,"Anti-Aging, Dryness, Dark Spots, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Great finisher,Love the way this oil feels. Not greasy and you only need 2-3 drops. Doesn’t leave your face looking oily. Just well hydrated. ,Hydrated; Smoother; Improved wrinkles; Glowing,45-54,Combination,"Anti-Aging, Dryness, Dullness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Best Face Oil Ever !,"I’ve been using this oil for a few years and will
always use this product ! It is the absolute best !!!",Brighter; Smoother; Hydrated; Improved wrinkles; Improved dark spots,45-54,Dry,"Anti-Aging, Dryness, Sensitivity, Dark Spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Nice oil ,Nice oil .. moisturizes well ,,35-44,Dry,
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,Best Face Oil!,"I use this in tandem with the Moon Fruit serum am/pm and it's the perfect combination for my dry, sensitive skin! ",Firmer; Improved wrinkles; Hydrated; Softer; Smoother,45-54,Dry,"Anti-Aging, Dryness, Sensitivity, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-24,My favorite oil!,I have been using this for years. Can’t live without it in my skincare routine. ,Hydrated; Improved dark spots; Improved blemishes; Glowing; Even skin tone,25-34,Combination,"Dryness, Dark Spots, Sensitivity, Acne, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-07-22,Hello again~ I'm back!,"Phoenix is the most luxurious skin care product I've ever used, right next to Lapis! I'm a 69-year-old retiree loving Botox, laser, and incredible skin, and this delivers!  The purity and quality of the ingredients are astounding and speak for themselves.  My complexion is better than ever thanks to the wisely selected botanical elements in this oil.  Everything about this makes it perfect for my skin's condition at this age. What a pleasure to have found Herbivore.  Highly recommended.",Hydrated; Improved dark spots; Even skin tone; Brighter; Firmer,55+,Combination,"Anti-Aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-05-26,LOVE THIS OIL,"I have only tried Bakuchiol from Herbivore. I am pregnant (for the 2nd time) and wanted to change up my clean skincare. I took my lash gas advice and got more Herbivore products. I LOVE THEM. I have never used a face oil before Phoenix and I am hooked. I use Phoenix in conjunction with Moon Fruit and Cloud Jelly, and I am beyond happy. The melasma -which is right smack in the middle of my forehead- is barely noticeable  since using Herbivore. I need moisturizer everywhere. And I was afraid a facial oil wouldn’t cut it and I’d need to get Pink Cloud  as well. I risked  it and all I need is Phoenix! Although I already do have Skin in the Clouds Hydration Set in my cart. ",Brighter; Softer; Improved dark spots; Glowing; Even skin tone,25-34,Normal,"Anti-Aging, Dark Spots"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-05-16,Multiple Results ,"Finally I found what I have been looking for.
This oil gives me a different glow to my skin and last longer.  I have very dry skin and it really has helped.  I have only used it for about 7 or 8 months absolutely love it….",Smoother; Glowing; Improved wrinkles; Hydrated; Clearer,55+,Dry,"Dryness, Anti-Aging, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-04-18,Dry skin? BUY THIS. ,"Where do I start?  First off, I'm in love with this oil. 

I have dry, acne prone, slightly sensitive skin.  I like a good dewy, glowing look to my skin, and this oil delivers that glow 110%.  I like to put 2 drops on in the morning, and 4 drops at night for extra skin-loving moisture.   As always I LOVE that this product is fully vegan, cruelty free and made naturally.   
I feel like this is the perfect facial oil for people with dry, mature skin. I will definitely be using this one forever.  In tandem with Moon Fruit my skin is softer & my dark spots are lighter.  10/10 ",Smoother; Softer; Hydrated; Calmer; Glowing,35-44,Dry,"Acne, Dark Spots, Pores, Anti-Aging"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-04-10,"For the whole ""family""","I've used this product for years and only recently discovered a secondary use. Any time I wash my dog, he obsessively scratches afterward for days to a couple of weeks from dry skin. I've tried multiple products and nothing seemed to work. I was getting to the bottom of my Phoenix oil and thought to try it on my dog's skin to use it up.... it only took a few drops on the areas he was obsessively scratching and rubbing it in before he stopped within minutes. Keep in mind he was scratching so bad, he was leaving clumps of fur on the carpet and would scratch throughout the night. I felt so bad for him on top of waking me up constantly. It doesn't take much but applying it close to the skin and rubbing it in works like magic. Guess you can say the Phoenix oil is for the whole family! Some might say it's an expensive solution but a dozen or so drops is a lot cheaper than how much I was spending trying to find a solution.... plus a few drops is well worth my dog's comfort and my sleep. ",Hydrated; Reduced redness; Calmer,35-44,Dry,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-03-11,LOVE,"My dry skin LOVES this oil. I haven’t tried it under my makeup yet as it is heavier than a typical serum BUT I slather it on at nighttime and it gives a gorgeous glow, soaks in all night and leaves my skin looking and feeling so healthy the next morning. ♥️",Brighter; Improved wrinkles; Glowing; Even skin tone; Hydrated,35-44,Dry,"Anti-Aging, Dark Spots, Dullness, Pores, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-02-17,Best oil,"I usually only make my own lotions and moisturizers for my face, but this has been the most  pure, soothing oil for my skin. I use it daily and couldn’t be happier with the flow it gives my face. ",Brighter; Smoother; Hydrated; Glowing,35-44,Normal,"Anti-Aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-01-12,"Love, Love, LOVE!","Oh wow, where has this product been all my life? I feel like I’ve been missing out for so long. I just recently started using this product and have fallen in love with it. I have what I call post-Accutane skin, meaning less oil production than I did before and typically no breakouts and if I do they are very small and resolve quickly. I tried the Lapis oil before and I did like it but I was looking for something with more anti-aging benefits since I’m in my mid-thirties now. This oil is just perfect in every way. The texture, ingredients, absorption, and scent are all just wonderful. I even apply this around my eye area for extra moisture there. Such a great product, thank you Herbivore!",,35-44,Combination,"Anti-aging, Dark spots, Pores"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2022-01-09,My dry skin loves this!,"I have dry skin year round, but it has been so dry this winter. I love facial oils and decided to try this after all the great reviews and omg I wish I had sooner! It’s been the best facial oil to help keep my skin hydrated, I use mostly at night and wake up to the softest skin. I just got the tiniest bottle and it has lasted me a while, so definitely worth it’s price since the big bottle as I imagine will last a really long time. Couldn’t recommend it more :)",,25-34,Dry,"Dryness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/phoenix-facial-oil,5,2021-12-08,UH-MAZING !!!!!,"I started using Herbivore a couple years ago. I originally had the orchid oil because at the time i was in my mid 20s and was still in my pre-fine lines stage. I am now approaching 30. Once I tried the mini phoenix oil I fell in love! It’s super moisturizing and smells amazing!! I pair it with a few drops of emerald oil for extra moisture after I use bakuchiol serum. I get compliments on how young my skin looks all the time! (Recently met BF’s mom who thought I was 10 years younger after I told her I was 29, HA!!)",,25-34,Combination,"Anti-aging, Dullness, Dryness, Dark spots, Sensitivity"
